,PLAYER NAME,SEASON,SG:OTT,SG_LY:OTT,SG:APP,SG_LY:APP,SG:ATG,SG_LY:ATG,SG:PUTT,SG_LY:PUTT,SG:TOTAL,SG_LY:TOTAL,RANK THIS WEEK,MONEY,MONEY_LY,YTD VICTORIES,EVENTS,sg_ott_pctle,sg_app_pctle,sg_atg_pctle,sg_putt_pctle,sg_ott_rk,sg_app_rk,sg_atg_rk,sg_putt_rk,proper_name,id
635,Chris Couch,2011,0.606,0.444,-0.345,-0.242,-0.208,-0.199,0.397,0.302,0.45,0.307,62,922496,888146,0,21,94.08602151,12.3655914,16.66666667,84.94623656,12,164,156,29,Chris Couch,11123
636,Chris Couch,2012,0.377,0.606,-0.131,-0.345,-0.205,-0.208,0.083,0.397,0.125,0.45,103,335848,922496,0,21,83.68421053,29.73684211,14.21052632,57.89473684,32,134,164,81,Chris Couch,11123
637,Chris DiMarco,2004,0.134,,0.508,,0.299,,0.121,,1.063,,19,2971842,,0,27,61.2244898,85.71428571,91.32653061,59.69387755,77,29,18,80,Chris DiMarco,6251
638,Chris DiMarco,2005,-0.229,0.134,0.762,0.508,0.058,0.299,0.225,0.121,0.815,1.063,26,3562548,2971842,0,24,23.01980198,97.52475248,56.43564356,74.25742574,156,6,89,53,Chris DiMarco,6251
639,Chris DiMarco,2006,-0.345,-0.229,0.477,0.762,-0.06,0.058,0.033,0.225,0.057,0.815,103,1537926,3562548,0,26,10.45918367,86.2244898,37.24489796,47.44897959,176,28,124,104,Chris DiMarco,6251
640,Chris DiMarco,2007,-0.349,-0.345,0.556,0.477,-0.023,-0.06,-0.068,0.033,0.115,0.057,108,950414,1537926,0,24,10.76923077,92.30769231,42.56410256,36.92307692,175,16,113,124,Chris DiMarco,6251
641,Chris DiMarco,2008,-0.344,-0.349,0.032,0.556,-0.005,-0.023,0.133,-0.068,-0.183,0.115,137,590744,950414,0,29,23.93822394,60.61776062,48.26254826,48.26254826,198,103,135,135,Chris DiMarco,6251
642,Chris DiMarco,2009,-0.264,-0.344,0.207,0.032,0.311,-0.005,-0.116,0.133,0.138,-0.183,101,584075,590744,0,29,19.56521739,64.67391304,91.84782609,32.06521739,149,66,16,126,Chris DiMarco,6251
643,Chris DiMarco,2010,-0.244,-0.264,0.196,0.207,0.163,0.311,-0.058,-0.116,0.052,0.138,110,409205,584075,0,25,22.13541667,64.58333333,76.5625,42.1875,150,69,46,112,Chris DiMarco,6251
644,Chris DiMarco,2011,-0.313,-0.244,0.383,0.196,0.053,0.163,-0.145,-0.058,-0.021,0.052,111,761932,409205,0,31,16.12903226,81.1827957,56.98924731,29.03225806,157,36,81,133,Chris DiMarco,6251
645,Chris DiMarco,2012,-0.371,-0.313,-0.073,0.383,0.079,0.053,-0.113,-0.145,-0.477,-0.021,152,468298,761932,0,29,13.15789474,33.68421053,60,35.78947368,166,127,77,123,Chris DiMarco,6251
646,Chris Kirk,2011,-0.118,,0.611,,0.142,,-0.202,,0.432,,64,1877627,,1,28,32.79569892,94.62365591,69.89247312,21.50537634,126,11,57,147,Chris Kirk,30926
647,Chris Kirk,2012,0.032,-0.118,0.444,0.611,-0.037,0.142,-0.195,-0.202,0.244,0.432,90,1197562,1877627,0,27,44.21052632,83.68421053,40,27.36842105,107,32,115,139,Chris Kirk,30926
648,Chris Kirk,2013,-0.213,0.032,0.62,0.444,0.099,-0.037,0.456,-0.195,0.962,0.244,23,1728616,1197562,0,24,22.22222222,93.88888889,63.33333333,91.11111111,141,12,67,17,Chris Kirk,30926
649,Chris Kirk,2014,0.033,-0.213,0.287,0.62,0.169,0.099,0.374,0.456,0.862,0.962,28,4854777,1728616,2,28,46.02272727,69.31818182,73.29545455,88.06818182,96,55,48,22,Chris Kirk,30926
650,Chris Kirk,2015,-0.15,0.033,0.302,0.287,0.198,0.169,0.065,0.374,0.414,0.862,57,2369326,4854777,1,21,27.32240437,76.2295082,79.23497268,51.09289617,134,44,39,90,Chris Kirk,30926
651,Chris Kirk,2016,0.086,-0.15,0.369,0.302,0.205,0.198,-0.006,0.065,0.653,0.414,31,1762335,2369326,0,28,57.2972973,77.83783784,78.64864865,47.56756757,80,42,40,98,Chris Kirk,30926
652,Chris Kirk,2017,-0.315,0.086,0.101,0.369,0.059,0.205,-0.074,-0.006,-0.228,0.653,144,1216047,1762335,0,28,18.94736842,51.31578947,55.52631579,35.26315789,155,93,85,124,Chris Kirk,30926
653,Chris Kirk,2018,-0.048,-0.315,0.518,0.101,0.19,0.059,0.073,-0.074,0.732,-0.228,40,1824111,1216047,0,29,35.9375,91.14583333,76.5625,51.5625,124,18,46,94,Chris Kirk,30926
654,Chris Riley,2004,-0.235,,0.192,,0.297,,0.122,,0.377,,77,1292732,,0,23,21.42857143,62.75510204,90.81632653,60.20408163,155,74,19,79,Chris Riley,20127
655,Chris Riley,2005,-0.074,-0.235,-0.919,0.192,0.208,0.297,-0.383,0.122,-1.168,0.377,197,268735,1292732,0,25,35.64356436,1.485148515,85.14851485,12.37623762,131,200,31,178,Chris Riley,20127
656,Chris Riley,2006,-0.077,-0.074,-0.704,-0.919,0.362,0.208,0.122,-0.383,-0.384,-1.168,152,495314,268735,0,27,34.18367347,4.591836735,93.87755102,62.75510204,130,188,13,74,Chris Riley,20127
657,Chris Riley,2007,-0.343,-0.077,-0.277,-0.704,0.644,0.362,0.281,0.122,0.305,-0.384,84,403199,495314,0,17,11.28205128,14.87179487,99.48717949,80,174,167,2,40,Chris Riley,20127
658,Chris Riley,2008,-0.671,-0.343,-0.646,-0.277,0.65,0.644,0.213,0.281,-0.454,0.305,160,388850,403199,0,17,3.861003861,16.21621622,100,54.44015444,250,218,1,119,Chris Riley,20127
659,Chris Riley,2009,-0.342,-0.671,-0.246,-0.646,0.728,0.65,0.346,0.213,0.486,-0.454,56,630417,388850,0,22,11.95652174,19.02173913,100,78.26086957,163,150,1,41,Chris Riley,20127
660,Chris Riley,2010,0.164,-0.342,-0.177,-0.246,0.364,0.728,0.185,0.346,0.538,0.486,56,1001582,630417,0,24,63.54166667,26.82291667,94.79166667,64.58333333,71,141,11,69,Chris Riley,20127
661,Chris Riley,2011,-0.087,0.164,-0.301,-0.177,0.59,0.364,-0.292,0.185,-0.091,0.538,118,397204,1001582,0,25,34.94623656,15.86021505,99.46236559,18.01075269,122,157,2,153,Chris Riley,20127
662,Chris Smith,2004,0.526,,0.082,,-0.43,,-0.282,,-0.104,,139,692785,,0,33,93.87755102,53.06122449,1.020408163,12.75510204,13,93,195,172,Chris Smith,2106
663,Chris Smith,2005,0.376,0.526,-0.109,0.082,-0.223,-0.43,-0.309,-0.282,-0.266,-0.104,153,454375,692785,0,32,85.14851485,29.20792079,11.88118812,16.33663366,31,144,179,170,Chris Smith,2106
664,Chris Smith,2006,0.556,0.376,-0.456,-0.109,-0.431,-0.223,0.181,-0.309,-0.352,-0.266,148,183411,454375,0,21,93.87755102,8.673469388,1.530612245,70.15306122,13,180,194,59,Chris Smith,2106
665,Chris Stroud,2007,0.146,,-0.257,,0.157,,-0.087,,-0.041,,134,673106,,0,24,62.05128205,16.92307692,69.23076923,32.82051282,75,163,61,132,Chris Stroud,27963
666,Chris Stroud,2008,0.132,0.146,-0.224,-0.257,-0.052,0.157,-0.413,-0.087,-0.556,-0.041,168,482405,673106,0,29,69.88416988,29.72972973,42.27799228,9.073359073,79,183,150,236,Chris Stroud,27963
667,Chris Stroud,2009,-0.133,0.132,0.36,-0.224,-0.128,-0.052,-0.092,-0.413,0.007,-0.556,117,735019,482405,0,28,30.97826087,80.97826087,27.44565217,34.23913043,128,36,134,122,Chris Stroud,27963
668,Chris Stroud,2010,0.01,-0.133,0.077,0.36,0.081,-0.128,0.062,-0.092,0.229,0.007,83,942082,735019,0,27,46.35416667,50.78125,65.625,53.64583333,104,95,67,90,Chris Stroud,27963
669,Chris Stroud,2011,-0.06,0.01,0.23,0.077,0.041,0.081,-0.155,0.062,0.057,0.229,105,1096499,942082,0,28,38.97849462,68.8172043,54.83870968,27.41935484,114,59,85,136,Chris Stroud,27963
670,Chris Stroud,2012,-0.236,-0.06,-0.049,0.23,0.325,0.041,0.082,-0.155,0.121,0.057,104,903570,1096499,0,28,18.94736842,35.26315789,93.15789474,57.36842105,155,124,14,82,Chris Stroud,27963
671,Chris Stroud,2013,-0.578,-0.236,0.52,-0.049,0.333,0.325,0.34,0.082,0.616,0.121,38,1602122,903570,0,26,5.555555556,90,91.66666667,81.11111111,171,19,16,35,Chris Stroud,27963
672,Chris Stroud,2014,-0.174,-0.578,0.132,0.52,0.278,0.333,0.182,0.34,0.418,0.616,59,1826399,1602122,0,25,23.29545455,53.69318182,88.06818182,66.47727273,136,82,22,60,Chris Stroud,27963
673,Chris Stroud,2015,-0.249,-0.174,0.132,0.132,0.295,0.278,-0.176,0.182,0.002,0.418,117,746814,1826399,0,28,20.21857923,53.55191257,91.2568306,24.59016393,147,86,17,139,Chris Stroud,27963
674,Chris Stroud,2016,-0.069,-0.249,0.159,0.132,-0.119,0.295,0.15,-0.176,0.121,0.002,97,599176,746814,0,27,36.75675676,56.21621622,23.78378378,64.86486486,118,82,142,66,Chris Stroud,27963
675,Chris Stroud,2017,-0.094,-0.069,0.173,0.159,0.06,-0.119,-0.126,0.15,0.013,0.121,109,1308445,599176,1,22,34.21052632,60.52631579,56.31578947,31.05263158,126,76,84,132,Chris Stroud,27963
676,Chris Stroud,2018,-0.277,-0.094,-0.056,0.173,-0.058,0.06,0.053,-0.126,-0.338,0.013,160,565466,1308445,0,27,17.1875,32.8125,36.45833333,49.47916667,160,130,123,98,Chris Stroud,27963
677,Chris Stroud,2019,-0.557,-0.277,-0.229,-0.056,0.035,-0.058,0.022,0.053,-0.729,-0.338,169,1075552,565466,0,26,3.723404255,22.34042553,50.53191489,50.53191489,182,147,94,94,Chris Stroud,27963
678,Chris Tidland,2007,-0.009,,-0.822,,-0.422,,0.547,,-0.706,,176,339482,,0,21,45.12820513,3.076923077,4.615384615,94.87179487,108,190,187,11,,
679,Chris Tidland,2010,0.285,-0.009,-0.508,-0.822,-0.015,-0.422,0.231,0.547,-0.004,-0.706,118,588291,339482,0,24,76.30208333,8.854166667,45.57291667,70.57291667,46,176,105,57,,
680,Chris Wilson,2010,-0.112,,-0.629,,-0.221,,-0.668,,-1.631,,187,76481,,0,26,36.45833333,5.729166667,14.0625,5.208333333,123,182,166,183,,
681,Cliff Kresge,2004,-0.312,,-0.169,,-0.052,,-0.022,,-0.555,,178,258062,,0,33,13.26530612,23.46938776,33.41836735,44.3877551,171,151,131,110,,
682,Cliff Kresge,2007,-0.231,-0.312,0.248,-0.169,-0.038,-0.052,0.095,-0.022,0.074,-0.555,113,901549,258062,0,30,19.48717949,70.76923077,40.51282051,59.48717949,158,58,117,80,,
683,Cliff Kresge,2008,-0.177,-0.231,0.302,0.248,-0.125,-0.038,-0.118,0.095,-0.118,0.074,132,1068207,901549,0,28,45.55984556,80.69498069,20.07722008,24.9034749,142,51,208,195,,
684,Cliff Kresge,2009,-0.108,-0.177,0.047,0.302,0.02,-0.125,0.033,-0.118,-0.007,-0.118,118,464401,1068207,0,28,32.60869565,50,48.91304348,48.91304348,125,93,95,95,,
685,Cliff Kresge,2010,-0.191,-0.108,0.41,0.047,-0.136,0.02,-0.573,0.033,-0.488,-0.007,158,199584,464401,0,17,27.60416667,83.33333333,26.04166667,7.8125,140,33,143,178,,
686,Cody Freeman,2008,-0.22,,-0.569,,-0.096,,-0.341,,-1.226,,192,68673,,0,26,41.6988417,16.98841699,23.16602317,11.96911197,152,216,200,229,,
687,Cody Gribble,2017,-0.338,,-0.586,,-0.061,,0.461,,-0.524,,166,1305554,,1,28,18.42105263,4.210526316,33.15789474,91.05263158,156,183,128,18,Cody Gribble,39954
688,Cody Gribble,2018,-0.212,-0.338,-0.696,-0.586,-0.111,-0.061,0.201,0.461,-0.819,-0.524,177,302593,1305554,0,25,22.39583333,2.604166667,27.60416667,68.22916667,150,188,140,62,Cody Gribble,39954
689,Cody Gribble,2019,-0.374,-0.212,-0.427,-0.696,-0.193,-0.111,-0.033,0.201,-1.027,-0.819,179,248317,302593,0,26,10.63829787,10.63829787,17.55319149,44.14893617,169,169,156,106,Cody Gribble,39954
690,Colt Knost,2009,-0.012,,-0.562,,-0.304,,0.076,,-0.801,,167,180754,,0,24,42.66304348,5.97826087,8.152173913,54.89130435,106,174,170,84,Colt Knost,30711
691,Colt Knost,2011,-0.229,-0.012,-0.672,-0.562,-0.037,-0.304,0.271,0.076,-0.667,-0.801,166,296817,180754,0,27,23.65591398,2.688172043,39.24731183,77.15053763,143,182,114,43,Colt Knost,30711
692,Colt Knost,2012,-0.566,-0.229,-0.545,-0.672,-0.053,-0.037,0.184,0.271,-0.981,-0.667,176,848197,296817,0,29,6.842105263,6.842105263,35.52631579,70,178,178,123,58,Colt Knost,30711
693,Colt Knost,2013,-0.625,-0.566,-0.847,-0.545,-0.242,-0.053,0.435,0.184,-1.279,-0.981,176,176710,848197,0,25,3.888888889,2.222222222,12.22222222,89.44444444,174,177,159,20,Colt Knost,30711
694,Colt Knost,2015,-0.084,-0.625,0.017,-0.847,-0.085,-0.242,0.348,0.435,0.196,-1.279,87,1066553,176710,0,29,33.33333333,42.62295082,28.96174863,84.69945355,123,106,131,29,Colt Knost,30711
695,Colt Knost,2016,-0.178,-0.084,0.257,0.017,-0.139,-0.085,0.384,0.348,0.324,0.196,70,1594587,1066553,0,26,27.02702703,67.2972973,19.45945946,85.94594595,136,61,150,27,Colt Knost,30711
696,Conrad Shindler,2018,0.114,,-0.008,,-0.252,,-0.166,,-0.313,,155,187399,,0,20,54.6875,41.40625,6.770833333,22.91666667,88,113,180,149,,
697,Corey Conners,2018,0.501,,0.275,,-0.198,,-0.385,,0.193,,102,728296,,0,28,90.10416667,72.39583333,10.9375,9.375,20,54,172,175,Corey Conners,39997
698,Corey Conners,2019,0.653,0.501,0.665,0.275,-0.123,-0.198,-0.576,-0.385,0.62,0.193,46,2919864,728296,1,28,96.27659574,95.74468085,26.59574468,4.255319149,8,9,139,181,Corey Conners,39997
699,Corey Pavin,2004,-0.392,,0.063,,0.535,,0.31,,0.515,,55,881938,,0,23,9.183673469,50.51020408,100,83.16326531,179,98,1,34,Corey Pavin,1928
700,Corey Pavin,2005,-1.008,-0.392,0.556,0.063,0.521,0.535,0.38,0.31,0.448,0.515,64,736506,881938,0,23,0.495049505,90.0990099,99.75247525,88.11881188,202,21,1,25,Corey Pavin,1928
701,Corey Pavin,2006,-0.861,-1.008,0.653,0.556,0.439,0.521,0.226,0.38,0.325,0.448,74,1308084,736506,1,23,1.530612245,93.36734694,96.93877551,77.04081633,194,14,7,46,Corey Pavin,1928
702,Corey Pavin,2007,-0.968,-0.861,0.235,0.653,0.246,0.439,0.309,0.226,-0.178,0.325,143,498252,1308084,0,25,0.512820513,68.20512821,82.56410256,83.07692308,195,63,35,34,Corey Pavin,1928
703,Corey Pavin,2008,-1.058,-0.968,0.227,0.235,0.237,0.246,0.973,0.309,0.379,-0.178,72,924282,498252,0,20,1.158301158,74.51737452,89.18918919,100,257,67,29,1,Corey Pavin,1928
704,Corey Pavin,2009,-0.974,-1.058,0.17,0.227,0.326,0.237,0.429,0.973,-0.049,0.379,124,474526,924282,0,23,2.717391304,59.7826087,92.39130435,83.69565217,180,75,15,31,Corey Pavin,1928
705,Craig Barlow,2004,0.383,,0.028,,0.222,,-0.344,,0.289,,89,595820,,0,25,89.79591837,46.42857143,80.10204082,10.20408163,21,106,40,177,Craig Barlow,19824
706,Craig Barlow,2005,0.041,0.383,0.425,0.028,0.014,0.222,-0.27,-0.344,0.209,0.289,99,720362,595820,0,26,49.75247525,82.17821782,45.04950495,18.81188119,102,37,112,165,Craig Barlow,19824
707,Craig Barlow,2006,-0.075,0.041,0.032,0.425,0.376,0.014,-0.292,-0.27,-0.066,0.209,118,1006538,720362,0,22,34.69387755,45.15306122,95.40816327,14.28571429,129,108,10,169,Craig Barlow,19824
708,Craig Barlow,2007,-0.046,-0.075,0.135,0.032,0.189,0.376,-0.253,-0.292,0.024,-0.066,118,154214,1006538,0,16,39.74358974,52.82051282,75.38461538,17.17948718,118,93,49,162,Craig Barlow,19824
709,Craig Bowden,2004,-0.095,,-0.149,,0.07,,0.061,,-0.113,,141,494568,,0,30,31.63265306,26.02040816,57.65306122,54.08163265,135,146,84,91,,
710,Craig Bowden,2007,-0.169,-0.095,-0.087,-0.149,-0.003,0.07,0.255,0.061,-0.004,-0.113,124,333970,199911,0,25,26.41025641,34.87179487,44.61538462,76.92307692,144,128,109,46,,
711,Craig Bowden,2010,-0.253,-0.169,-0.458,-0.087,0.013,-0.003,-0.404,0.255,-1.104,-0.004,183,140935,333970,0,20,20.83333333,10.41666667,51.5625,14.0625,153,173,94,166,,
712,Craig Kanada,2007,-0.308,,0.038,,0.268,,0.012,,0.011,,120,743305,,0,34,12.82051282,44.61538462,84.61538462,48.20512821,171,109,31,102,,
713,Craig Kanada,2008,-0.497,-0.308,-0.312,0.038,0.193,0.268,0.407,0.012,-0.208,0.011,139,363597,743305,0,23,5.791505792,25.86872587,81.85328185,75.67567568,245,193,48,64,,
714,Craig Lile,2007,-0.361,,-0.255,,0.024,,0.484,,-0.108,,139,255659,,0,24,9.230769231,17.69230769,50.25641026,92.82051282,178,161,98,15,,
715,Craig Parry,2004,-0.133,,-0.037,,0.345,,0.113,,0.288,,90,1308586,,1,16,29.08163265,40.81632653,94.89795918,58.67346939,140,117,11,82,Craig Parry,1920
716,Craig Perks,2004,-0.577,,-0.091,,0.271,,-0.147,,-0.544,,177,423748,,0,27,2.551020408,31.63265306,89.54081633,25.25510204,192,135,21,147,Craig Perks,10912
717,Craig Perks,2005,-0.824,-0.577,0.239,-0.091,-0.173,0.271,-0.645,-0.147,-1.402,-0.544,202,171379,423748,0,27,1.485148515,67.07920792,15.34653465,2.475247525,200,67,172,198,Craig Perks,10912
718,Curtis Luck,2019,-0.546,,-0.847,,-0.157,,0.446,,-1.104,,180,432569,,0,23,4.255319149,1.595744681,22.34042553,89.36170213,181,186,147,21,Curtis Luck,37380
719,D.A. Points,2005,0.191,,0.124,,-0.254,,-0.403,,-0.342,,157,400540,,0,33,71.78217822,55.44554455,8.415841584,9.405940594,58,91,186,184,D.A. Points,25240
720,D.A. Points,2006,-0.291,0.191,-0.026,0.124,0.022,-0.254,0.102,-0.403,-0.288,-0.342,142,405984,400540,0,28,14.79591837,36.2244898,45.91836735,59.43877551,168,126,107,80,D.A. Points,25240
721,D.A. Points,2009,0.068,-0.291,0.211,-0.026,0.016,0.022,0.003,0.102,0.298,-0.288,78,1320021,405984,0,29,50.54347826,65.2173913,47.2826087,44.29347826,92,65,98,103,D.A. Points,25240
722,D.A. Points,2010,0.045,0.068,0.191,0.211,0.066,0.016,-0.1,0.003,0.199,0.298,87,975433,1320021,0,29,48.95833333,63.54166667,60.9375,36.97916667,99,71,76,122,D.A. Points,25240
723,D.A. Points,2011,0.044,0.045,-0.097,0.191,0.124,0.066,0.227,-0.1,0.297,0.199,78,2034156,975433,1,26,51.61290323,31.72043011,66.66666667,70.96774194,91,128,63,55,D.A. Points,25240
724,D.A. Points,2012,0.067,0.044,0.329,-0.097,-0.003,0.124,-0.109,0.227,0.284,0.297,81,1533361,2034156,0,29,50,74.73684211,45.78947368,37.10526316,96,49,104,120,D.A. Points,25240
725,D.A. Points,2013,-0.194,0.067,0.191,0.329,0.163,-0.003,-0.161,-0.109,0,0.284,98,2658887,1533361,1,28,25,61.11111111,72.77777778,28.88888889,136,71,50,129,D.A. Points,25240
726,D.A. Points,2014,-0.424,-0.194,-0.308,0.191,-0.021,0.163,-0.344,-0.161,-1.097,0,175,364653,2658887,0,27,7.954545455,13.63636364,38.06818182,15.90909091,163,153,110,149,D.A. Points,25240
727,D.A. Points,2015,-0.82,-0.424,0.224,-0.308,0.199,-0.021,-0.054,-0.344,-0.451,-1.097,153,390607,364653,0,26,2.18579235,66.12021858,79.78142077,34.42622951,180,63,38,121,D.A. Points,25240
728,D.A. Points,2016,-0.492,-0.82,0.64,0.224,0.041,0.199,-0.596,-0.054,-0.406,-0.451,156,305250,390607,0,18,9.72972973,96.21621622,54.86486486,2.162162162,168,8,84,182,D.A. Points,25240
729,D.A. Points,2017,-0.436,-0.492,0.421,0.64,0.087,0.041,-0.478,-0.596,-0.406,-0.406,156,893700,305250,1,22,13.15789474,83.42105263,63.15789474,3.684210526,166,32,71,184,D.A. Points,25240
730,D.A. Points,2018,-1.069,-0.436,-0.541,0.421,0.051,0.087,0.11,-0.478,-1.449,-0.406,190,377265,893700,0,25,1.5625,4.166666667,57.8125,56.25,190,185,82,85,D.A. Points,25240
731,D.H. Lee,2013,-0.142,,-0.055,,-0.015,,0.037,,-0.176,,119,882793,,0,22,29.72222222,41.11111111,46.11111111,50,127,107,98,91,,
732,D.H. Lee,2014,-0.332,-0.142,-0.591,-0.055,0.103,-0.015,0.024,0.037,-0.796,-0.176,166,138642,882793,0,20,10.79545455,2.840909091,63.06818182,46.875,158,172,66,94,,
733,D.H. Lee,2016,-0.51,-0.332,-1.317,-0.591,0.007,0.103,0.042,0.024,-1.778,-0.796,183,174683,138642,0,22,8.108108108,1.621621622,47.02702703,53.51351351,171,183,99,87,,
734,D.J. Brigman,2004,0.117,,0.041,,-0.002,,-0.213,,-0.056,,130,356943,,0,27,56.8877551,47.95918367,43.36734694,19.3877551,85,103,112,159,,
735,D.J. Brigman,2005,0.117,0.117,-0.177,0.041,-0.169,-0.002,-0.715,-0.213,-0.944,-0.056,191,294849,356943,0,26,61.38613861,26.73267327,17.57425743,1.98019802,79,149,167,199,,
736,D.J. Brigman,2007,-0.195,0.117,-0.146,-0.177,-0.123,-0.169,-0.026,-0.715,-0.49,-0.944,167,268205,294849,0,22,24.61538462,27.94871795,25.8974359,42.56410256,148,141,145,113,,
737,D.J. Brigman,2011,-0.606,-0.195,-0.119,-0.146,-0.083,-0.123,-0.245,-0.026,-1.053,-0.49,180,191491,268205,0,23,4.838709677,29.56989247,32.79569892,20.43010753,178,132,126,149,,
738,D.J. Trahan,2005,0.551,,0.203,,0.003,,-0.313,,0.444,,65,806304,,0,28,95.2970297,64.35643564,41.58415842,15.84158416,10,73,119,171,D.J. Trahan,23788
739,D.J. Trahan,2006,0.269,0.551,0.069,0.203,-0.289,0.003,-0.179,-0.313,-0.275,0.444,140,1035242,806304,1,33,75,50.51020408,7.653061224,25,50,98,182,148,D.J. Trahan,23788
740,D.J. Trahan,2007,0.556,0.269,0.143,0.069,-0.169,-0.289,-0.559,-0.179,-0.029,-0.275,129,1106374,1035242,0,30,93.84615385,53.84615385,20,4.358974359,13,91,157,187,D.J. Trahan,23788
741,D.J. Trahan,2008,0.374,0.556,0.496,0.143,0.064,-0.169,-0.411,-0.559,0.523,-0.029,56,2304368,1106374,1,27,88.03088803,89.96138996,54.05405405,9.652509653,32,27,120,235,D.J. Trahan,23788
742,D.J. Trahan,2009,0.506,0.374,0.369,0.496,-0.232,0.064,-0.419,-0.411,0.224,0.523,92,1078256,2304368,0,30,92.93478261,82.33695652,13.04347826,15.2173913,14,33,161,157,D.J. Trahan,23788
743,D.J. Trahan,2010,0.692,0.506,0.45,0.369,-0.179,-0.232,-0.467,-0.419,0.494,0.224,62,1619693,1078256,0,27,96.875,86.45833333,20.05208333,10.9375,7,27,154,172,D.J. Trahan,23788
744,D.J. Trahan,2011,0.565,0.692,0.405,0.45,0.015,-0.179,-0.815,-0.467,0.169,0.494,93,668166,1619693,0,30,93.01075269,84.40860215,47.31182796,2.150537634,14,30,99,183,D.J. Trahan,23788
745,D.J. Trahan,2012,0.088,0.565,-0.085,0.405,-0.15,0.015,-0.579,-0.815,-0.726,0.169,168,611142,668166,0,27,53.15789474,32.63157895,24.73684211,3.157894737,90,129,144,185,D.J. Trahan,23788
746,D.J. Trahan,2013,0.182,0.088,-0.448,-0.085,-0.018,-0.15,-0.247,-0.579,-0.531,-0.726,150,284249,611142,0,16,65.55555556,12.22222222,45.55555556,19.44444444,63,159,99,146,D.J. Trahan,23788
747,Daisuke Maruyama,2006,0.069,,0.224,,-0.131,,-0.182,,-0.111,,126,956874,,0,25,51.78571429,66.32653061,28.57142857,24.48979592,95,67,141,149,Daisuke Maruyama,21470
748,Daisuke Maruyama,2007,0.16,0.069,0.068,0.224,-0.348,-0.131,-0.265,-0.182,-0.385,-0.111,160,499206,956874,0,28,64.61538462,46.15384615,8.205128205,16.41025641,70,106,180,164,Daisuke Maruyama,21470
749,Dan Forsman,2004,-0.304,,-0.653,,0.291,,0.293,,-0.373,,164,315540,,0,28,15.05102041,3.571428571,90.30612245,82.65306122,167,190,20,35,Dan Forsman,1361
750,Dan Forsman,2005,-0.295,-0.304,0.332,-0.653,0.129,0.291,0.205,0.293,0.37,-0.373,77,214135,315540,0,17,15.34653465,73.76237624,72.27722772,73.76237624,172,54,57,54,Dan Forsman,1361
751,Dan Olsen,2004,-0.427,,-0.424,,-0.287,,0.163,,-0.974,,188,135731,,0,31,5.102040816,7.653061224,5.612244898,64.79591837,187,182,186,70,,
752,Daniel Berger,2015,0.372,,0.526,,-0.217,,-0.193,,0.489,,46,3028901,,0,31,85.79234973,88.52459016,11.20218579,23.49726776,27,22,163,141,Daniel Berger,40026
753,Daniel Berger,2016,0.329,0.372,0.49,0.526,-0.1,-0.217,0.175,-0.193,0.893,0.489,19,3290764,3028901,1,26,77.83783784,88.10810811,28.64864865,68.10810811,42,23,133,60,Daniel Berger,40026
754,Daniel Berger,2017,0.282,0.329,0.584,0.49,-0.063,-0.1,0.149,0.175,1.032,0.893,22,4287161,3290764,1,26,71.57894737,94.73684211,32.63157895,63.68421053,55,11,129,70,Daniel Berger,40026
755,Daniel Berger,2018,0.1,0.282,0.543,0.584,-0.145,-0.063,0.319,0.149,0.816,1.032,33,1721763,4287161,0,23,52.60416667,92.70833333,21.35416667,79.6875,92,15,152,40,Daniel Berger,40026
756,Daniel Berger,2019,0.344,0.1,0.007,0.543,-0.029,-0.145,-0.043,0.319,0.28,0.816,82,742340,1721763,0,20,84.04255319,42.55319149,36.70212766,43.08510638,31,109,120,108,Daniel Berger,40026
757,Daniel Chopra,2004,0.097,,-0.046,,-0.006,,0.15,,0.195,,98,763253,,0,33,51.53061224,39.28571429,42.34693878,62.5,96,120,114,74,Daniel Chopra,20850
